{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43420.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.9}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.75}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43404.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.85}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43404.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.85}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43404.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.65}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43400.6}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43402.15}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43401.05}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43400.4}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43404.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.1}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43403.35}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.1}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43401.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.1}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43402.15}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.7}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43400.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43401.5}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.1}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43400.75}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.9}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43397.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.9}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43399.5}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.9}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.5}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43399.55}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.9}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43401.95}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.9}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43402.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.05}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43399.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.05}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43400.05}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.05}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43400.9}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.05}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43400.35}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43401.85}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43401.9}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.4}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43401.9}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.4}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43401.9}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.4}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.9}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43401.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.4}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.85}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43400.05}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.4}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.85}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.6}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43397.5}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.4}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.85}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.6}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43397.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.4}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.85}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.6}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43398.95}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.4}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43400.9}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.4}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43400.9}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.4}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.85}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43402.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.4}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.85}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.55}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43402.85}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.4}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
